ID,Risk,Lifecycle,Description
AIR01,Shadow AI Deployments,"Deployment,Use","AI tools or models deployed and used by internal teams without documentation, approval, or oversight from security or governance (e.g., staff pasting data into unsanctioned public chatbots, a team shipping an unreviewed LLM feature, or browser plugins and API integrations adopted outside procurement), creating unmanaged data, security, and compliance exposure."
AIR02,Supply Chain Vulnerabilities,"Development,Deployment","Vulnerability risks from dependency libraries, or third-party tools (e.g., a compromised open-source package or a poisoned pre-trained model pulled from a public model hub)."
AIR03,Data Leakage,"Development,Use","Sensitive data exposed through third-party tools, API calls, or model interactions (e.g., PII, secrets, or proprietary code sent to an external LLM provider and retained or used for training, confidential inputs logged by a vendor, or credentials embedded in prompts), leading to loss of confidentiality or regulatory breach."
AIR04,Cross-Border Data Transfer,"Deployment,Use","Data processed, stored, or routed across jurisdictions with conflicting or high-risk data-protection regimes (e.g., EU personal data sent to model endpoints in regions without an adequacy decision, or inference traffic transiting sanctioned or uncontrolled locations), breaching GDPR, data-residency, or sovereignty requirements."
AIR05,No Validation / Improper Output,Use,"Unsafe, harmful, or misleading model outputs produced or executed without proper validation — including hallucinated/confabulated content presented as fact, toxic or harmful content (violent, hateful, obscene, CSAM/NCII), and dangerous-capability uplift (e.g., CBRN or offensive-cyber instructions)."
AIR06,Insecure Deployment Pipelines,Deployment,"Weaknesses in the CI/CD or model-deployment process that let unauthorized or unverified artifacts reach production (e.g., unsigned model artifacts, missing integrity or provenance checks, hardcoded secrets in pipeline configs, or overly permissive service accounts that allow tampering with the model or its dependencies)."
AIR07,Critical 3rd-party Dependency,"Development,Deployment","Vulnerabilities related to critical dependencies on third-party libraries or frameworks, and systemic correlated-failure risk from widespread reliance on a few foundation models (model homogenization/monoculture) (e.g., an unpatched CVE in a core ML framework, an outage/breaking change at a foundation-model API provider, or many downstream systems inheriting the same model's flaws)."
AIR08,Excessive Agency / Over-Reliance on AI,Use,"Consequential decisions or actions taken from model output without sufficient human oversight, validation, or fallback (e.g., automation bias leading staff to accept AI recommendations uncritically, or an automated workflow executing irreversible actions such as payments or medical/legal decisions on unverified output)."
AIR09,Model Poisoning,Development,"Malicious data injected during training or fine-tuning to manipulate model behaviour (e.g., backdoor or trigger samples that cause targeted misclassification on a specific input, or label-flipping that degrades accuracy for a chosen class), corrupting the model before it is ever deployed."
AIR10,Model Inversion / Membership Inference / Theft,"Deployment,Use","Attackers reconstruct or identify training data from model outputs (inversion, membership inference), or steal model weights and replicate functionality via extraction, distillation, or API abuse."
AIR11,Poor Monitoring,Monitoring,"Absence of mechanisms to track model performance, bias, usage, drift, or anomalies, or lack of regular audit (e.g., no logging of predictions and outcomes, no drift or fairness dashboards, no alerting on error-rate spikes), so failures and degradation go undetected in production."
